w_start,w_end,beta,upset_rate,kendall_tau
0.8500000000000003,0.5499999999999999,0.4,0.1791044776119403,0.7764837994061256
0.8500000000000003,0.5499999999999999,0.5,0.2298507462686567,0.7512304903390217
0.8500000000000003,0.5499999999999999,0.6,0.25970149253731345,0.7415231284714249
0.8500000000000003,0.5499999999999999,0.7,0.29253731343283584,0.7252342480791633
0.8500000000000003,0.5499999999999999,0.7999999999999999,0.3283582089552239,0.7021039569093301
0.8500000000000003,0.5499999999999999,0.8999999999999999,0.34626865671641793,0.6840723984485777
0.8500000000000003,0.5499999999999999,0.9999999999999999,0.3522388059701492,0.6716241638444381
0.8500000000000003,0.5999999999999999,0.4,0.16716417910447762,0.7839067920124587
0.8500000000000003,0.5999999999999999,0.5,0.20298507462686566,0.7618572644197313
0.8500000000000003,0.5999999999999999,0.6,0.24477611940298508,0.7475935517705317
0.8500000000000003,0.5999999999999999,0.7,0.27761194029850744,0.7335549866891111
0.8500000000000003,0.5999999999999999,0.7999999999999999,0.31044776119402984,0.7119939408188519
0.8500000000000003,0.5999999999999999,0.8999999999999999,0.33432835820895523,0.6911053610850725
0.8500000000000003,0.5999999999999999,0.9999999999999999,0.3522388059701492,0.6780455139763146
0.9000000000000004,0.3,0.4,0.23283582089552238,0.7544807434047465
0.9000000000000004,0.3,0.5,0.2656716417910448,0.7375286543470188
0.9000000000000004,0.3,0.6,0.30149253731343284,0.7229973837947652
0.9000000000000004,0.3,0.7,0.31343283582089554,0.708694119603766
0.9000000000000004,0.3,0.7999999999999999,0.33432835820895523,0.6845426137735053
0.9000000000000004,0.3,0.8999999999999999,0.3522388059701492,0.6703123312656057
0.9000000000000004,0.3,0.9999999999999999,0.373134328358209,0.6548486188721852
0.9000000000000004,0.35,0.4,0.22686567164179106,0.7591272381917807
0.9000000000000004,0.35,0.5,0.2507462686567164,0.7415119667168385
0.9000000000000004,0.35,0.6,0.28955223880597014,0.7262554475039634
0.9000000000000004,0.35,0.7,0.31044776119402984,0.7121311139885835
0.9000000000000004,0.35,0.7999999999999999,0.3283582089552239,0.6898439585562735
0.9000000000000004,0.35,0.8999999999999999,0.34626865671641793,0.6744482082835028
0.9000000000000004,0.35,0.9999999999999999,0.35522388059701493,0.6590252696565765
0.9000000000000004,0.39999999999999997,0.4,0.20597014925373133,0.763229825886989
0.9000000000000004,0.39999999999999997,0.5,0.24477611940298508,0.7442837537232365
0.9000000000000004,0.39999999999999997,0.6,0.26865671641791045,0.7310117664913018
0.9000000000000004,0.39999999999999997,0.7,0.3074626865671642,0.7162360608140562
0.9000000000000004,0.39999999999999997,0.7999999999999999,0.31343283582089554,0.6963822154108769
0.9000000000000004,0.39999999999999997,0.8999999999999999,0.3373134328358209,0.6800818271423272
0.9000000000000004,0.39999999999999997,0.9999999999999999,0.3492537313432836,0.6630320587565901
0.9000000000000004,0.44999999999999996,0.4,0.191044776119403,0.7683903450831531
0.9000000000000004,0.44999999999999996,0.5,0.23283582089552238,0.7483430716406141
0.9000000000000004,0.44999999999999996,0.6,0.25671641791044775,0.7352735630769494
0.9000000000000004,0.44999999999999996,0.7,0.28955223880597014,0.7217892711422137
0.9000000000000004,0.44999999999999996,0.7999999999999999,0.31343283582089554,0.6999316601715936
0.9000000000000004,0.44999999999999996,0.8999999999999999,0.33134328358208953,0.6828859249710476
0.9000000000000004,0.44999999999999996,0.9999999999999999,0.34328358208955223,0.6691823663399608
0.9000000000000004,0.49999999999999994,0.4,0.17313432835820897,0.7777618863457466
0.9000000000000004,0.49999999999999994,0.5,0.21791044776119403,0.7542946587995492
0.9000000000000004,0.49999999999999994,0.6,0.2537313432835821,0.7408405822397566
0.9000000000000004,0.49999999999999994,0.7,0.2656716417910448,0.7294234540522191
0.9000000000000004,0.49999999999999994,0.7999999999999999,0.3074626865671642,0.7054877277349458
0.9000000000000004,0.49999999999999994,0.8999999999999999,0.3194029850746269,0.689329492848666
0.9000000000000004,0.49999999999999994,0.9999999999999999,0.3373134328358209,0.6767707208075783
0.9000000000000004,0.5499999999999999,0.4,0.16119402985074627,0.7859511442091434
0.9000000000000004,0.5499999999999999,0.5,0.19701492537313434,0.7608031269926464
0.9000000000000004,0.5499999999999999,0.6,0.23880597014925373,0.7499137199452746
0.9000000000000004,0.5499999999999999,0.7,0.25970149253731345,0.7370790421833093
0.9000000000000004,0.5499999999999999,0.7999999999999999,0.28059701492537314,0.7144971559940142
0.9000000000000004,0.5499999999999999,0.8999999999999999,0.31044776119402984,0.6957569494756597
0.9000000000000004,0.5499999999999999,0.9999999999999999,0.33134328358208953,0.6828443170885422
0.9000000000000004,0.5999999999999999,0.4,0.14925373134328357,0.7942031406951119
0.9000000000000004,0.5999999999999999,0.5,0.1761194029850746,0.7722537719923523
0.9000000000000004,0.5999999999999999,0.6,0.20597014925373133,0.7572877634717194
0.9000000000000004,0.5999999999999999,0.7,0.24477611940298508,0.7431535469437485
0.9000000000000004,0.5999999999999999,0.7999999999999999,0.25970149253731345,0.7223580086500814
0.9000000000000004,0.5999999999999999,0.8999999999999999,0.28955223880597014,0.7047579548629719
0.9000000000000004,0.5999999999999999,0.9999999999999999,0.31044776119402984,0.690399840553175
