w_start,w_end,beta,kendall_tau,upset_rate
0.8500000000000003,0.5499999999999999,1.0,0.6716241638444381,0.3522388059701492
0.8500000000000003,0.5999999999999999,0.4,0.6841490429116013,0.2805970149253731
0.8500000000000003,0.5999999999999999,0.5,0.682648027174634,0.2925373134328358
0.8500000000000003,0.5999999999999999,0.6,0.6813596921072447,0.3014925373134328
0.8500000000000003,0.5999999999999999,0.7,0.6806071008121296,0.3134328358208955
0.8500000000000003,0.5999999999999999,0.7999999999999999,0.6795815131464074,0.3253731343283582
0.8500000000000003,0.5999999999999999,0.8999999999999999,0.6785255137998659,0.3462686567164179
0.8500000000000003,0.5999999999999999,1.0,0.6780455139763146,0.3522388059701492
0.9000000000000004,0.3,0.4,0.6611885003565316,0.2925373134328358
0.9000000000000004,0.3,0.5,0.6603000354438725,0.3044776119402985
0.9000000000000004,0.3,0.6,0.6594824894583532,0.3164179104477612
0.9000000000000004,0.3,0.7,0.6585309081620669,0.3283582089552239
0.9000000000000004,0.3,0.7999999999999999,0.6574612523229402,0.3462686567164179
0.9000000000000004,0.3,0.8999999999999999,0.6561700151613415,0.3582089552238806
0.9000000000000004,0.3,1.0,0.6548486188721852,0.373134328358209
0.9000000000000004,0.35,0.4,0.6657353682700989,0.2835820895522388
0.9000000000000004,0.35,0.5,0.6637572725788615,0.2985074626865671
0.9000000000000004,0.35,0.6,0.6631113968487402,0.3074626865671642
0.9000000000000004,0.35,0.7,0.6619546263047897,0.3194029850746269
0.9000000000000004,0.35,0.7999999999999999,0.6610821472624515,0.3373134328358209
0.9000000000000004,0.35,0.8999999999999999,0.6595368631163021,0.3492537313432836
0.9000000000000004,0.35,1.0,0.6590252696565765,0.3552238805970149
0.9000000000000004,0.3999999999999999,0.4,0.6695958211858999,0.2776119402985074
0.9000000000000004,0.3999999999999999,0.5,0.667967682685883,0.2925373134328358
0.9000000000000004,0.3999999999999999,0.6,0.6668595438197954,0.3044776119402985
0.9000000000000004,0.3999999999999999,0.7,0.665964905499715,0.3104477611940298
0.9000000000000004,0.3999999999999999,0.7999999999999999,0.6653704393810739,0.3253731343283582
0.9000000000000004,0.3999999999999999,0.8999999999999999,0.6642067924260067,0.3462686567164179
0.9000000000000004,0.3999999999999999,1.0,0.6630320587565901,0.3492537313432836
0.9000000000000004,0.4499999999999999,0.4,0.6754394835664326,0.2716417910447761
0.9000000000000004,0.4499999999999999,0.5,0.6738113450664156,0.2865671641791045
0.9000000000000004,0.4499999999999999,0.6,0.6731841033110296,0.2925373134328358
0.9000000000000004,0.4499999999999999,0.7,0.6721571917845912,0.2985074626865671
0.9000000000000004,0.4499999999999999,0.7999999999999999,0.6713522530247382,0.3164179104477612
0.9000000000000004,0.4499999999999999,0.8999999999999999,0.6706135148490875,0.3313432835820895
0.9000000000000004,0.4499999999999999,1.0,0.6691823663399608,0.3432835820895522
0.9000000000000004,0.4999999999999999,0.4,0.6827858660537509,0.2686567164179104
0.9000000000000004,0.4999999999999999,0.5,0.6809510157034268,0.2776119402985074
0.9000000000000004,0.4999999999999999,0.6,0.6799789960704756,0.2925373134328358
0.9000000000000004,0.4999999999999999,0.7,0.6793792877826681,0.2955223880597015
0.9000000000000004,0.4999999999999999,0.7999999999999999,0.6783470928626818,0.3044776119402985
0.9000000000000004,0.4999999999999999,0.8999999999999999,0.6774220026453518,0.3283582089552239
0.9000000000000004,0.4999999999999999,1.0,0.6767707208075783,0.3373134328358209
0.9000000000000004,0.5499999999999999,0.4,0.6887849162332768,0.2626865671641791
0.9000000000000004,0.5499999999999999,0.5,0.6869397855862472,0.2686567164179104
0.9000000000000004,0.5499999999999999,0.6,0.6859732094947703,0.2865671641791045
0.9000000000000004,0.5499999999999999,0.7,0.6855133129096339,0.2895522388059701
0.9000000000000004,0.5499999999999999,0.7999999999999999,0.684525678343619,0.2955223880597015
0.9000000000000004,0.5499999999999999,0.8999999999999999,0.6838650698681782,0.3104477611940298
0.9000000000000004,0.5499999999999999,1.0,0.6828443170885422,0.3313432835820895
0.9000000000000004,0.5999999999999999,0.4,0.6961876038081489,0.2477611940298507
0.9000000000000004,0.5999999999999999,0.5,0.694796645119653,0.2537313432835821
0.9000000000000004,0.5999999999999999,0.6,0.6935520941049202,0.2686567164179104
0.9000000000000004,0.5999999999999999,0.7,0.6928186827151672,0.2776119402985074
0.9000000000000004,0.5999999999999999,0.7999999999999999,0.6923093636073882,0.2805970149253731
0.9000000000000004,0.5999999999999999,0.8999999999999999,0.6912260004930856,0.2925373134328358
0.9000000000000004,0.5999999999999999,1.0,0.690399840553175,0.3104477611940298
